order_date,product_id,customer_id,store_id,order_qty
02/02/2022,425,204,4,43
02/02/2022,48,90,4,40
02/02/2022,336,696,5,29
02/02/2022,222,671,3,54
02/02/2022,454,626,3,20
02/02/2022,280,333,5,92
02/02/2022,413,84,4,71
02/02/2022,39,196,4,5
02/02/2022,185,198,4,26
02/02/2022,10,599,5,89
02/02/2022,128,234,2,19
02/02/2022,200,282,3,71
02/02/2022,211,486,2,71
02/02/2022,426,15,2,92
02/02/2022,106,397,4,83
02/02/2022,447,340,5,99
02/02/2022,104,562,3,75
02/02/2022,463,263,2,43
02/02/2022,76,397,5,31
02/02/2022,448,217,5,20
02/02/2022,64,532,4,70
02/02/2022,210,79,3,50
02/02/2022,443,256,3,91
02/02/2022,79,220,1,33
02/02/2022,338,161,1,39
02/02/2022,222,665,5,43
02/02/2022,14,198,2,63
02/02/2022,19,643,2,43
02/02/2022,9,46,1,28
02/02/2022,204,274,1,21
02/02/2022,41,352,2,23
02/02/2022,27,55,4,9
02/02/2022,144,432,4,80
02/02/2022,289,233,3,13
02/02/2022,428,392,3,75
02/02/2022,152,682,2,36
02/02/2022,203,198,2,52
02/02/2022,341,475,4,6
02/02/2022,416,85,4,73
02/02/2022,40,692,4,71
02/02/2022,367,576,4,38
02/02/2022,56,7,1,55
02/02/2022,101,340,3,96
02/02/2022,448,630,4,63
02/02/2022,446,542,4,63
02/02/2022,38,581,4,56
02/02/2022,224,565,1,59
02/02/2022,440,398,4,72
02/02/2022,399,295,3,59
02/02/2022,288,644,3,82
02/02/2022,454,680,1,79
02/02/2022,26,211,5,55
02/02/2022,190,223,2,32
02/02/2022,348,320,1,9
02/02/2022,125,35,2,30
02/02/2022,69,144,5,15
02/02/2022,91,136,3,59
02/02/2022,2,503,4,64
02/02/2022,445,191,2,98
02/02/2022,143,105,4,40
02/02/2022,378,433,3,83
02/02/2022,248,187,3,12
02/02/2022,144,125,3,16
02/02/2022,263,258,2,99
02/02/2022,204,410,1,29
02/02/2022,41,51,1,30
02/02/2022,453,76,5,12
02/02/2022,328,134,1,44
02/02/2022,40,367,3,46
02/02/2022,460,384,3,61
02/02/2022,200,21,1,34
02/02/2022,293,152,2,90
02/02/2022,359,606,3,21
02/02/2022,378,477,5,46
02/02/2022,154,613,5,20
02/02/2022,231,551,4,93
02/02/2022,184,441,2,44
02/02/2022,131,310,2,27
02/02/2022,320,431,2,11
02/02/2022,272,68,4,47
02/02/2022,406,677,4,81
02/02/2022,147,509,2,19
02/02/2022,231,452,1,56
02/02/2022,191,147,4,93
02/02/2022,402,406,4,86
02/02/2022,125,677,5,32
02/02/2022,292,503,4,45
02/02/2022,367,341,3,93
02/02/2022,97,318,4,86
02/02/2022,337,699,3,100
02/02/2022,376,226,5,28
02/02/2022,235,270,3,33
02/02/2022,228,519,2,62
02/02/2022,254,434,5,59
02/02/2022,476,614,4,83
02/02/2022,281,426,2,92
02/02/2022,318,533,4,37
02/02/2022,12,210,2,66
02/02/2022,119,442,3,7
02/02/2022,59,237,5,11
02/02/2022,264,5,4,24
02/02/2022,186,517,4,7
02/02/2022,162,32,5,72
02/02/2022,373,638,2,65
02/02/2022,29,201,1,43
02/02/2022,309,483,3,71
02/02/2022,203,351,2,91
02/02/2022,33,20,3,77
02/02/2022,18,474,5,63
02/02/2022,436,1,5,98
02/02/2022,95,207,1,25
02/02/2022,6,629,4,96
02/02/2022,179,687,5,86
02/02/2022,69,369,4,81
02/02/2022,333,194,5,98
02/02/2022,1,268,3,69
02/02/2022,115,88,4,39
02/02/2022,149,9,1,39
02/02/2022,64,334,4,14
02/02/2022,137,191,3,27
02/02/2022,267,398,2,7
02/02/2022,101,554,3,72
02/02/2022,111,219,5,58
02/02/2022,209,197,5,19
02/02/2022,333,628,2,75
02/02/2022,46,74,5,61
02/02/2022,146,181,4,33
02/02/2022,14,90,5,72
02/02/2022,77,509,1,61
02/02/2022,458,434,2,6
02/02/2022,128,127,3,98
02/02/2022,301,43,4,41
02/02/2022,349,178,5,87
02/02/2022,424,429,3,31
02/02/2022,163,173,5,21
02/02/2022,113,555,3,70
02/02/2022,212,173,5,87
02/02/2022,5,54,3,51
02/02/2022,317,673,1,88
02/02/2022,320,3,1,37
02/02/2022,429,395,4,39
02/02/2022,460,512,1,14
02/02/2022,84,512,3,75
02/02/2022,129,116,4,68
02/02/2022,106,384,1,13
02/02/2022,30,265,2,80
02/02/2022,439,198,5,59
02/02/2022,480,573,5,29
02/02/2022,228,570,2,8
02/02/2022,10,463,2,6
02/02/2022,126,309,5,48
02/02/2022,38,431,5,91
02/02/2022,401,303,1,12
02/02/2022,217,222,1,47
02/02/2022,252,167,5,84
02/02/2022,183,546,2,32
02/02/2022,228,186,3,41
02/02/2022,142,119,2,98
02/02/2022,347,74,5,36
02/02/2022,130,498,2,37
02/02/2022,279,281,4,42
02/02/2022,32,435,3,63
02/02/2022,75,127,5,23
02/02/2022,233,472,4,69
02/02/2022,144,525,1,54
02/02/2022,366,227,2,17
02/02/2022,49,379,1,20
02/02/2022,41,501,3,13
02/02/2022,155,384,2,18
02/02/2022,36,628,2,26
02/02/2022,249,596,3,84
02/02/2022,150,676,2,85
02/02/2022,442,47,5,14
02/02/2022,50,338,3,71
02/02/2022,106,679,1,90
02/02/2022,427,318,1,74
02/02/2022,200,49,3,48
02/02/2022,76,129,5,35
02/02/2022,316,158,2,83
02/02/2022,439,4,2,11
02/02/2022,19,488,1,77
02/02/2022,122,118,3,69
02/02/2022,272,241,4,69
02/02/2022,139,438,5,57
02/02/2022,418,315,4,72
02/02/2022,242,683,2,76
02/02/2022,314,165,2,33
02/02/2022,414,189,5,23
02/02/2022,470,148,2,57
02/02/2022,19,319,4,27
02/02/2022,121,134,3,45
02/02/2022,12,433,5,51
02/02/2022,237,427,1,14
02/02/2022,256,622,1,71
02/02/2022,376,470,2,44
02/02/2022,167,222,5,54
02/02/2022,473,215,4,97
02/02/2022,206,123,5,7
02/02/2022,20,331,3,95
02/02/2022,355,476,3,96
02/02/2022,148,419,3,57
02/02/2022,28,664,1,62
02/02/2022,106,127,1,85
02/02/2022,292,646,3,11
02/02/2022,405,164,5,10
02/02/2022,476,109,4,90
02/02/2022,345,18,2,57
02/02/2022,130,182,5,48
02/02/2022,367,673,2,54
02/02/2022,339,162,5,18
02/02/2022,307,56,1,24
02/02/2022,395,484,1,65
02/02/2022,316,489,4,55
02/02/2022,411,44,4,56
02/02/2022,244,393,5,79
02/02/2022,437,559,3,52
02/02/2022,333,422,3,35
02/02/2022,93,227,5,90
02/02/2022,339,697,4,96
02/02/2022,327,148,2,17
02/02/2022,258,585,3,87
02/02/2022,153,384,2,41
02/02/2022,205,298,1,97
02/02/2022,290,174,3,74
02/02/2022,353,404,4,85
02/02/2022,244,689,4,20
02/02/2022,362,667,3,25
02/02/2022,450,676,5,78
02/02/2022,89,700,4,12
02/02/2022,16,120,5,96
02/02/2022,29,655,5,45
02/02/2022,355,466,3,88
02/02/2022,469,418,5,84
02/02/2022,291,468,2,73
02/02/2022,155,158,2,88
02/02/2022,212,376,3,15
02/02/2022,242,149,2,43
02/02/2022,169,616,4,63
02/02/2022,376,392,3,30
02/02/2022,166,25,5,33
02/02/2022,186,408,3,53
02/02/2022,347,296,2,98
03/02/2022,217,172,1,44
03/02/2022,455,434,2,22
03/02/2022,407,593,1,13
03/02/2022,43,232,2,83
03/02/2022,340,622,5,92
03/02/2022,3,31,1,24
03/02/2022,145,111,2,47
03/02/2022,40,270,4,32
03/02/2022,2,245,2,41
03/02/2022,236,236,3,99
03/02/2022,28,261,4,65
03/02/2022,211,355,2,26
03/02/2022,310,684,3,53
03/02/2022,359,350,4,96
03/02/2022,319,617,1,56
03/02/2022,366,561,3,44
03/02/2022,184,427,4,20
03/02/2022,224,13,1,46
03/02/2022,183,296,1,59
03/02/2022,178,606,1,94
03/02/2022,462,109,3,40
03/02/2022,19,110,4,49
03/02/2022,297,209,2,47
03/02/2022,207,56,5,9
03/02/2022,193,585,5,16
03/02/2022,134,266,1,24
03/02/2022,138,556,3,42
03/02/2022,76,223,3,34
03/02/2022,80,44,2,25
03/02/2022,417,224,4,17
03/02/2022,457,520,3,33
03/02/2022,222,206,4,67
03/02/2022,475,419,4,89
03/02/2022,222,494,2,66
03/02/2022,252,483,5,8
03/02/2022,279,298,3,27
03/02/2022,251,551,4,36
03/02/2022,94,77,5,81
03/02/2022,249,475,4,63
03/02/2022,63,662,1,47
03/02/2022,243,207,4,49
03/02/2022,437,206,5,72
03/02/2022,335,430,3,64
03/02/2022,308,376,1,15
03/02/2022,244,602,4,14
03/02/2022,29,251,1,9
03/02/2022,94,522,2,45
03/02/2022,230,354,2,62
03/02/2022,442,348,4,81
03/02/2022,44,20,4,49
03/02/2022,408,619,1,98
03/02/2022,152,333,1,14
03/02/2022,99,677,4,62
03/02/2022,105,651,1,74
03/02/2022,265,168,4,77
03/02/2022,407,94,5,49
03/02/2022,462,649,2,71
03/02/2022,405,649,5,38
03/02/2022,132,598,1,41
03/02/2022,94,371,4,76
03/02/2022,220,189,2,86
03/02/2022,136,584,1,20
03/02/2022,423,502,4,76
03/02/2022,25,387,1,80
03/02/2022,359,643,4,21
03/02/2022,268,628,2,58
03/02/2022,297,340,4,29
03/02/2022,329,48,5,36
03/02/2022,125,385,4,73
03/02/2022,135,204,4,83
03/02/2022,272,35,2,63
03/02/2022,171,521,4,8
03/02/2022,423,128,4,44
03/02/2022,24,605,2,73
03/02/2022,94,197,4,70
03/02/2022,65,256,4,19
03/02/2022,318,563,2,87
03/02/2022,478,45,2,11
03/02/2022,309,306,4,93
03/02/2022,410,105,3,79
03/02/2022,94,90,5,18
03/02/2022,461,33,1,18
03/02/2022,9,330,2,20
03/02/2022,126,142,5,59
03/02/2022,198,538,1,17
03/02/2022,84,306,5,81
03/02/2022,32,602,1,97
03/02/2022,100,130,5,24
03/02/2022,210,325,5,43
03/02/2022,359,53,1,34
03/02/2022,114,201,3,40
03/02/2022,360,512,1,81
03/02/2022,324,291,1,41
03/02/2022,339,379,2,73
03/02/2022,69,468,2,38
03/02/2022,285,15,4,57
03/02/2022,430,324,1,22
03/02/2022,331,204,3,21
03/02/2022,318,307,5,40
03/02/2022,51,78,5,15
03/02/2022,153,343,3,72
03/02/2022,428,183,4,43
03/02/2022,188,573,1,75
03/02/2022,90,246,1,70
03/02/2022,93,317,5,93
03/02/2022,1,472,5,70
03/02/2022,44,119,3,69
03/02/2022,365,174,4,77
03/02/2022,40,140,5,17
03/02/2022,280,71,5,65
03/02/2022,204,280,2,85
03/02/2022,407,209,1,17
03/02/2022,115,564,3,89
03/02/2022,178,466,1,89
03/02/2022,162,376,5,59
03/02/2022,441,322,1,69
03/02/2022,4,44,4,78
03/02/2022,304,630,5,21
03/02/2022,325,362,5,67
03/02/2022,93,699,5,56
03/02/2022,439,68,1,65
03/02/2022,102,662,4,55
03/02/2022,210,422,3,9
03/02/2022,368,141,1,47
03/02/2022,199,600,4,20
03/02/2022,429,284,5,52
03/02/2022,465,392,3,31
03/02/2022,150,335,5,44
03/02/2022,72,687,4,11
03/02/2022,166,315,4,6
03/02/2022,351,38,1,80
03/02/2022,58,648,5,48
03/02/2022,337,630,3,74
03/02/2022,470,307,5,59
03/02/2022,429,682,2,42
03/02/2022,106,138,5,39
03/02/2022,415,212,2,62
03/02/2022,384,164,1,78
03/02/2022,204,12,1,43
03/02/2022,80,48,5,20
03/02/2022,249,468,3,85
03/02/2022,73,482,3,68
03/02/2022,359,151,4,41
03/02/2022,17,64,3,66
03/02/2022,433,576,4,48
03/02/2022,225,295,1,98
03/02/2022,390,565,3,96
03/02/2022,198,366,5,63
03/02/2022,451,273,1,12
03/02/2022,246,133,4,87
03/02/2022,115,92,2,49
03/02/2022,257,653,5,25
03/02/2022,450,115,1,82
03/02/2022,356,488,1,69
03/02/2022,413,478,4,17
03/02/2022,404,156,2,51
03/02/2022,171,113,2,51
03/02/2022,397,696,3,30
03/02/2022,156,522,1,56
03/02/2022,460,259,1,82
03/02/2022,6,572,1,81
03/02/2022,32,224,4,88
03/02/2022,137,351,5,23
03/02/2022,226,141,2,46
03/02/2022,415,622,2,81
03/02/2022,326,482,3,35
03/02/2022,404,443,1,59
03/02/2022,133,594,5,79
03/02/2022,267,288,3,47
03/02/2022,376,378,2,12
03/02/2022,23,386,1,30
03/02/2022,166,563,5,9
03/02/2022,463,269,3,95
03/02/2022,403,22,3,56
03/02/2022,258,666,4,18
03/02/2022,236,517,5,12
03/02/2022,351,670,3,94
03/02/2022,257,198,1,88
03/02/2022,119,592,1,5
03/02/2022,205,549,4,70
03/02/2022,140,174,2,32
03/02/2022,165,148,5,30
03/02/2022,97,10,1,19
03/02/2022,361,364,1,13
03/02/2022,73,677,5,32
03/02/2022,354,637,1,33
03/02/2022,227,620,5,59
03/02/2022,403,27,3,54
03/02/2022,131,553,3,13
03/02/2022,150,290,5,33
03/02/2022,86,141,5,56
03/02/2022,395,298,1,94
03/02/2022,352,314,1,78
03/02/2022,318,644,3,59
03/02/2022,380,80,1,13
03/02/2022,428,647,1,13
03/02/2022,127,97,2,13
03/02/2022,132,364,4,99
03/02/2022,112,632,1,16
03/02/2022,416,95,5,58
03/02/2022,35,16,5,54
03/02/2022,24,14,3,36
03/02/2022,389,562,4,18
03/02/2022,322,38,5,13
03/02/2022,231,631,2,6
03/02/2022,148,78,1,95
03/02/2022,51,148,4,16
03/02/2022,5,536,5,51
03/02/2022,474,188,1,71
03/02/2022,28,33,3,11
03/02/2022,70,494,1,79
03/02/2022,470,202,2,11
03/02/2022,117,653,5,75
03/02/2022,220,521,2,98
03/02/2022,42,73,3,57
03/02/2022,420,484,4,37
03/02/2022,366,278,4,35
03/02/2022,237,378,5,71
03/02/2022,281,325,2,69
03/02/2022,376,659,5,100
03/02/2022,64,495,1,31
03/02/2022,211,132,4,7
03/02/2022,253,528,4,48
03/02/2022,2,62,5,20
03/02/2022,281,675,2,90
03/02/2022,82,78,5,34
03/02/2022,291,389,5,57
03/02/2022,383,211,4,86
03/02/2022,310,381,4,33
03/02/2022,143,305,5,76
03/02/2022,294,111,4,86
03/02/2022,261,100,2,18
03/02/2022,474,190,2,71
03/02/2022,301,616,5,32
03/02/2022,356,441,5,91
03/02/2022,142,618,2,10
03/02/2022,419,618,2,32
03/02/2022,26,189,2,69
03/02/2022,250,645,4,15
03/02/2022,190,97,1,64
03/02/2022,108,21,5,77
03/02/2022,316,594,3,25
03/02/2022,201,292,3,48
03/02/2022,210,417,2,37
03/02/2022,302,292,1,45
04/02/2022,11,292,4,45
04/02/2022,89,513,3,53
04/02/2022,174,295,2,75
04/02/2022,111,301,3,35
04/02/2022,383,496,3,38
04/02/2022,38,385,2,7
04/02/2022,287,612,2,89
04/02/2022,257,332,5,59
04/02/2022,324,259,1,11
04/02/2022,118,461,5,20
04/02/2022,233,526,1,41
04/02/2022,37,118,3,14
04/02/2022,161,655,4,53
04/02/2022,20,660,2,12
04/02/2022,28,685,4,27
04/02/2022,336,501,2,89
04/02/2022,360,251,4,98
04/02/2022,241,212,5,62
04/02/2022,36,487,2,38
04/02/2022,39,423,1,5
04/02/2022,124,467,3,22
04/02/2022,184,61,3,6
04/02/2022,456,694,4,33
04/02/2022,184,339,4,50
04/02/2022,33,222,3,62
04/02/2022,44,137,4,95
04/02/2022,22,139,1,75
04/02/2022,415,9,5,49
04/02/2022,275,145,1,47
04/02/2022,477,70,4,95
04/02/2022,44,317,3,71
04/02/2022,284,225,2,55
04/02/2022,60,444,3,79
04/02/2022,249,684,2,44
04/02/2022,80,589,4,51
04/02/2022,422,435,3,68
04/02/2022,253,527,5,10
04/02/2022,23,436,3,5
04/02/2022,129,441,1,84
04/02/2022,376,138,4,10
04/02/2022,272,459,3,57
04/02/2022,63,626,2,46
04/02/2022,11,473,3,39
04/02/2022,171,307,3,58
04/02/2022,144,585,2,53
04/02/2022,190,404,4,52
04/02/2022,207,386,4,72
04/02/2022,137,164,4,99
04/02/2022,391,374,3,11
04/02/2022,432,224,5,9
04/02/2022,139,532,3,63
04/02/2022,66,240,2,94
04/02/2022,37,618,2,60
04/02/2022,164,685,2,48
04/02/2022,246,246,3,99
04/02/2022,338,647,5,67
04/02/2022,363,30,2,67
04/02/2022,100,124,1,42
04/02/2022,41,674,2,86
04/02/2022,66,161,1,72
04/02/2022,99,270,2,27
04/02/2022,272,424,2,58
04/02/2022,174,377,4,41
04/02/2022,262,403,3,89
04/02/2022,459,77,2,11
04/02/2022,38,236,4,41
04/02/2022,272,276,4,86
04/02/2022,353,664,3,14
04/02/2022,193,3,2,65
04/02/2022,254,577,4,60
04/02/2022,440,550,5,52
04/02/2022,4,317,2,33
04/02/2022,36,86,4,67
04/02/2022,344,408,4,64
04/02/2022,180,104,1,75
04/02/2022,480,308,5,74
04/02/2022,12,351,2,72
04/02/2022,230,644,2,68
04/02/2022,190,370,5,12
04/02/2022,24,173,1,98
04/02/2022,328,411,3,76
04/02/2022,454,175,4,49
04/02/2022,83,350,5,77
04/02/2022,74,152,5,22
04/02/2022,266,528,2,70
04/02/2022,478,14,5,28
04/02/2022,5,236,3,27
04/02/2022,425,440,3,24
04/02/2022,479,662,3,10
04/02/2022,156,130,4,67
04/02/2022,19,239,2,48
04/02/2022,440,169,5,27
04/02/2022,45,97,2,75
04/02/2022,429,502,1,10
04/02/2022,157,157,4,75
04/02/2022,148,415,5,27
04/02/2022,225,336,1,87
04/02/2022,192,597,4,23
04/02/2022,90,26,3,89
04/02/2022,359,611,5,17
04/02/2022,130,482,2,86
04/02/2022,144,501,4,67
04/02/2022,306,578,1,14
04/02/2022,422,462,4,56
04/02/2022,369,217,4,14
04/02/2022,14,363,1,9
04/02/2022,19,457,2,86
04/02/2022,161,376,3,50
04/02/2022,436,20,5,98
04/02/2022,198,192,4,92
04/02/2022,458,21,3,13
04/02/2022,375,341,4,71
04/02/2022,259,619,1,86
04/02/2022,427,693,3,56
04/02/2022,154,350,5,64
04/02/2022,258,624,3,69
04/02/2022,408,583,4,100
04/02/2022,455,517,4,51
04/02/2022,324,27,5,48
04/02/2022,440,208,3,35
04/02/2022,276,502,2,9
04/02/2022,199,585,3,86
04/02/2022,47,155,3,48
04/02/2022,175,268,2,32
04/02/2022,480,361,2,19
04/02/2022,252,549,5,94
04/02/2022,399,537,3,18
04/02/2022,272,199,1,84
04/02/2022,365,197,5,77
04/02/2022,434,592,1,81
04/02/2022,276,320,1,93
04/02/2022,30,652,4,90
04/02/2022,422,281,5,32
04/02/2022,146,167,4,13
04/02/2022,367,158,3,19
04/02/2022,350,517,3,38
04/02/2022,436,312,5,25
04/02/2022,350,643,3,44
04/02/2022,462,408,5,31
04/02/2022,161,494,2,49
04/02/2022,125,534,4,45
04/02/2022,281,694,1,10
04/02/2022,29,514,1,12
04/02/2022,199,643,4,62
04/02/2022,69,478,4,83
04/02/2022,70,246,3,28
04/02/2022,158,542,4,6
05/02/2022,375,281,4,92
05/02/2022,146,260,3,29
05/02/2022,151,567,1,64
05/02/2022,366,458,2,24
05/02/2022,323,684,5,42
05/02/2022,305,483,1,100
05/02/2022,256,1,4,66
05/02/2022,66,138,2,50
05/02/2022,392,382,1,47
05/02/2022,310,339,4,72
05/02/2022,388,197,3,94
05/02/2022,226,74,5,40
05/02/2022,444,83,4,56
05/02/2022,262,327,5,54
05/02/2022,319,83,1,67
05/02/2022,478,407,4,17
05/02/2022,371,226,1,17
05/02/2022,177,156,2,84
05/02/2022,281,674,3,77
05/02/2022,81,351,5,86
05/02/2022,12,27,3,93
05/02/2022,114,435,4,54
05/02/2022,419,628,2,35
05/02/2022,245,639,2,86
05/02/2022,68,319,3,84
05/02/2022,390,367,3,48
05/02/2022,261,287,1,72
05/02/2022,55,135,2,51
05/02/2022,31,430,3,10
05/02/2022,415,524,4,84
05/02/2022,163,325,1,65
05/02/2022,68,577,2,53
05/02/2022,341,537,1,40
05/02/2022,358,478,5,25
05/02/2022,119,233,1,23
05/02/2022,292,184,3,97
05/02/2022,461,223,4,46
05/02/2022,167,611,4,44
05/02/2022,204,412,4,50
05/02/2022,149,383,4,44
05/02/2022,256,300,4,39
05/02/2022,130,113,2,15
05/02/2022,354,413,2,10
05/02/2022,286,80,2,49
05/02/2022,116,256,1,65
05/02/2022,34,512,4,13
05/02/2022,316,474,3,36
05/02/2022,389,238,1,69
05/02/2022,135,322,4,40
05/02/2022,308,428,2,11
05/02/2022,417,10,1,24
05/02/2022,62,397,3,56
05/02/2022,170,29,4,16
05/02/2022,363,143,4,33
05/02/2022,477,461,1,70
05/02/2022,108,342,3,25
05/02/2022,368,578,3,50
05/02/2022,368,54,2,35
05/02/2022,224,421,2,42
05/02/2022,298,143,2,83
05/02/2022,145,186,1,74
05/02/2022,422,143,5,84
05/02/2022,130,448,1,87
05/02/2022,72,547,3,41
05/02/2022,300,510,5,48
05/02/2022,50,387,3,67
05/02/2022,240,138,2,16
05/02/2022,350,477,1,78
05/02/2022,315,334,5,48
05/02/2022,320,243,5,14
05/02/2022,324,551,1,69
05/02/2022,357,40,5,76
05/02/2022,212,624,1,28
05/02/2022,373,613,3,11
05/02/2022,114,235,4,93
05/02/2022,335,315,4,68
05/02/2022,273,58,4,78
05/02/2022,29,283,5,11
05/02/2022,31,346,1,40
05/02/2022,67,73,1,87
05/02/2022,10,67,4,25
05/02/2022,337,536,5,90
05/02/2022,172,697,5,81
05/02/2022,380,168,3,59
05/02/2022,156,355,4,17
05/02/2022,93,115,3,77
05/02/2022,359,176,5,81
05/02/2022,84,262,2,85
05/02/2022,155,144,4,74
05/02/2022,116,613,1,63
05/02/2022,382,173,5,72
05/02/2022,183,519,2,18
05/02/2022,170,483,3,14
05/02/2022,319,9,5,92
05/02/2022,200,307,1,89
05/02/2022,423,335,2,33
05/02/2022,261,196,1,29
05/02/2022,404,494,1,90
05/02/2022,406,266,1,68
05/02/2022,190,164,5,33
05/02/2022,348,395,4,36
05/02/2022,182,224,5,27
05/02/2022,147,454,1,34
05/02/2022,87,164,3,45
05/02/2022,176,511,5,20
05/02/2022,184,293,3,60
05/02/2022,107,11,5,92
05/02/2022,334,251,1,68
05/02/2022,78,216,5,21
05/02/2022,283,658,3,16
05/02/2022,371,399,2,94
05/02/2022,382,244,2,88
05/02/2022,76,469,2,88
05/02/2022,359,286,5,97
05/02/2022,344,223,5,33
05/02/2022,446,550,3,9
05/02/2022,428,330,4,16
05/02/2022,151,598,4,61
05/02/2022,206,334,4,18
05/02/2022,477,533,5,76
05/02/2022,220,105,3,34
05/02/2022,295,84,3,50
05/02/2022,234,22,5,15
05/02/2022,218,99,3,21
05/02/2022,70,574,3,97
05/02/2022,471,337,3,76
05/02/2022,165,90,4,59
05/02/2022,229,467,5,80
05/02/2022,109,468,5,85
05/02/2022,98,417,1,18
05/02/2022,186,576,2,86
05/02/2022,39,358,1,25
05/02/2022,336,261,5,5
05/02/2022,331,678,2,75
05/02/2022,124,48,5,68
05/02/2022,71,200,3,36
05/02/2022,400,306,2,15
05/02/2022,448,632,2,85
05/02/2022,477,10,3,31
05/02/2022,220,389,2,83
05/02/2022,177,572,3,9
05/02/2022,189,539,5,51
05/02/2022,328,182,5,25
05/02/2022,445,81,1,48
05/02/2022,359,33,5,19
05/02/2022,34,195,1,9
05/02/2022,309,663,2,62
05/02/2022,352,669,1,74
05/02/2022,470,515,1,18
05/02/2022,349,54,1,88
05/02/2022,111,444,1,31
05/02/2022,217,540,3,76
05/02/2022,243,132,1,54
05/02/2022,310,637,1,55
05/02/2022,319,538,3,31
05/02/2022,326,549,5,52
05/02/2022,128,486,1,41
05/02/2022,247,187,4,83
05/02/2022,84,257,4,48
05/02/2022,53,308,3,51
05/02/2022,103,167,5,60
05/02/2022,12,510,2,84
05/02/2022,51,315,4,65
05/02/2022,201,345,2,71
05/02/2022,12,140,3,76
05/02/2022,112,693,4,84
05/02/2022,56,339,4,75
05/02/2022,209,438,4,25
05/02/2022,7,220,3,71
05/02/2022,76,194,4,74
05/02/2022,295,386,2,76
05/02/2022,431,157,5,54
05/02/2022,378,421,4,100
05/02/2022,29,279,4,94
05/02/2022,367,617,1,24
05/02/2022,34,678,1,47
05/02/2022,326,366,5,98
05/02/2022,366,466,1,5
05/02/2022,401,576,4,22
05/02/2022,302,621,1,37
05/02/2022,20,230,2,60
05/02/2022,250,324,2,87
05/02/2022,174,605,1,7
05/02/2022,165,175,2,44
05/02/2022,441,576,4,18
05/02/2022,256,558,5,72
05/02/2022,194,531,2,77
05/02/2022,413,127,5,41
05/02/2022,36,17,5,15
05/02/2022,310,664,2,98
05/02/2022,73,146,1,26
05/02/2022,198,513,3,31
05/02/2022,197,263,1,31
05/02/2022,258,417,4,74
05/02/2022,246,18,1,53
05/02/2022,108,326,5,21
05/02/2022,127,267,3,75
05/02/2022,217,451,5,49
05/02/2022,279,36,1,81
05/02/2022,351,222,4,66
05/02/2022,304,464,4,37
05/02/2022,394,221,5,10
05/02/2022,456,539,5,27
05/02/2022,3,288,4,23
05/02/2022,258,337,3,31
05/02/2022,254,108,5,44
05/02/2022,175,167,1,76
05/02/2022,409,278,4,56
05/02/2022,137,68,1,9
05/02/2022,89,446,5,86
05/02/2022,81,431,2,95
05/02/2022,288,424,5,16
05/02/2022,159,133,2,80
05/02/2022,163,347,5,92
05/02/2022,358,361,3,53
05/02/2022,316,586,3,6
05/02/2022,132,13,3,84
05/02/2022,448,153,1,45
05/02/2022,164,553,5,69
05/02/2022,342,605,3,24
05/02/2022,29,292,2,8
05/02/2022,382,209,4,46
05/02/2022,323,124,3,62
05/02/2022,474,50,5,29
05/02/2022,225,298,2,5
05/02/2022,400,262,3,20
05/02/2022,219,251,1,81
05/02/2022,9,422,3,42
05/02/2022,95,671,5,97
05/02/2022,124,577,5,6
05/02/2022,288,260,5,22
05/02/2022,71,58,4,66
05/02/2022,89,288,5,37
05/02/2022,151,486,5,36
05/02/2022,217,415,1,94
05/02/2022,360,587,3,11
05/02/2022,102,649,3,16
05/02/2022,226,411,5,34
05/02/2022,346,225,3,53
05/02/2022,321,175,5,95
05/02/2022,341,632,2,99
05/02/2022,185,234,4,91
05/02/2022,148,31,4,29
05/02/2022,100,160,1,87
05/02/2022,70,408,5,9
05/02/2022,461,487,1,75
05/02/2022,314,140,5,91
05/02/2022,140,324,5,47
05/02/2022,282,468,2,68
05/02/2022,347,367,1,29
05/02/2022,24,681,1,23
05/02/2022,365,303,5,6
05/02/2022,329,210,1,10
05/02/2022,169,616,3,85
05/02/2022,331,386,4,82
05/02/2022,215,333,1,21
05/02/2022,163,667,1,43
05/02/2022,368,305,3,53
05/02/2022,406,225,2,30
05/02/2022,167,350,1,51
05/02/2022,129,687,2,76
05/02/2022,374,652,1,79
05/02/2022,188,659,4,15
05/02/2022,336,680,5,57
05/02/2022,328,85,3,16
05/02/2022,360,252,4,26
05/02/2022,457,185,3,59
05/02/2022,136,250,4,51
05/02/2022,452,521,4,95
05/02/2022,116,350,2,69
05/02/2022,266,338,3,29
05/02/2022,469,528,5,7
05/02/2022,273,619,2,70
05/02/2022,124,535,2,59
05/02/2022,83,185,5,77
05/02/2022,123,468,5,15
05/02/2022,343,71,1,56
05/02/2022,214,275,3,91
05/02/2022,306,571,2,66
05/02/2022,451,35,2,18
05/02/2022,156,25,1,84
05/02/2022,444,123,4,35
05/02/2022,360,459,3,14
05/02/2022,250,322,2,38
05/02/2022,104,391,2,49
05/02/2022,458,685,2,97
05/02/2022,244,29,2,78
05/02/2022,328,638,1,99
05/02/2022,341,552,4,73
05/02/2022,306,443,3,27
05/02/2022,457,566,4,8
05/02/2022,365,412,4,6
05/02/2022,170,459,5,70
05/02/2022,54,291,1,39
05/02/2022,17,120,4,8
05/02/2022,25,409,1,23
05/02/2022,202,591,3,32
